identificador_paa,codigo_entidad,nombre_entidad,nit_entidad,anno_paa,direccion_entidad,telefono_entidad,mision_y_vision,perspectiva_estrategica,info_contacto,ppto_total,limite_menor_cuantia,limite_minima_cuantia,fecha_ultima_actualizacion,fecha_cargue,municipio_paa,departamento_paa,localidad_paa,codigo_municipio
268441,205000172,ANTIOQUIA  EMPRESA MUNICIPAL DE MERCADEO EMMA MUNICIPIO DE APARTAD,811004010-1,2021,Cll 93 Y 104 CON CLL 92 LOCAL 21,8282024,VISIN En el 2023 seremos el mejor centro comercial y de abastecimiento de la region de Urab ofreciendo sus servicios en condiciones optimas para que los comerciantes sean innovadores y entreguen productos de la mas alta calidadMISIN promover el mejoramiento de la calidad de vida de todos sus comerciantes contribuyendo al desarrollo y modernizacion del sistema de distribucion mercadeo y comercializacion de sus productos,tener como prioridad el agro generando una cultura ciudadana rentabilidad social y financiera que le permita crecer y contribuir al desarrollo municipal regional y nacional,CARMEN ALICIA MORELO FAJARDO                                                             TEL 828 2024  322 527 9496                                                             camofa27hotmailcom      plazademercado2020outlookcom,$267249000,$254387280,$25438728,1/31/20,2021-01-30T06:36:39.000,Apartadó,Antioquia,EMPRESA MUNICIPAL DE MERCADEO DE APARTADO,5045
253956,28863613,NARIÑO  PERSONERA MUNICIPIO DE IMUES,814007203-9,2021,CAM PALACIO MUNICIPAL PRIMER PISO PARQUE,3215584058,La Personera Municipal de Imus es un ente del orden Municipal con autonoma administrativa y presupuestal adscrita  al Ministerio Pblico  que tiene como funciones  trabajar  por la defensa del ordenamiento jurdico velar por la proteccin y cumplimiento  de los derechos  garantas fundamentales y derechos humanos de  los Imueseos salvaguardar  los intereses colectivos y el patrimonio pblico vigilar  la conducta oficial  y  de los particulares que ejercen la funcin pblica en el Municipio  intervenir en la solucin de conflictos  atender apoyar y asesorar en forma permanente y personalizada los requerimientos de la poblacin luchar por la preservacin del medio ambiente y  activar la participacin ciudadana con criterios de compromiso social tica justicia transparencia equidad eficiencia eficacia y con la responsabilidad de mejorar continuamente y su vision La Personera de  Imus  ser reconocida por defender con entereza  los derechos y garantas de los Imueseos  y por su capacidad de liderazgo  actuando en todos los mbitos de la vida Regional y Nacional entregada a  su quehacer misional  con  un enfoque integral  y social de su gestin en donde el trabajo por la comunidad ser su eje fundamental,Desarrollar estrategias misionales acordes a los lineamientos legales,contactenospersoneriaimuesnarinogovco,$12950000,$254387280,$25438728,1/8/21,2021-01-19T08:20:45.000,Imués,Nariño,52354 PERSONERIA MUNICIPAL DE IMUES UNICO PLAN PAA,52354
313076,252207011,NARIÑO  ALCALDA MUNICIPIO DE CONSACA,890208947-3-9,2022,CALLE 2 PARQUE PRINCIPAL,3155945544,VISION EN EL 2023 CONSAC SER UN DESTINO TURSTICO POR EXCELENCIA CON ALTO SENTIDO DE RESPETO POR LA COMUNIDAD Y POR SU CONDICIN HUMANA CALIDEZ Y AMABILIDAD DONDE LOS PROCESOS DE PLANEACIN PARTICIPATIVA Y SUS ACTUACIONES ENMARCADAS DENTRO DE LA TRANSPARENCIA DE LA GESTIN SE CONSTITUYEN EN LOS PILARES FUNDAMENTALES PARA CIMENTAR UNA NUEVA FORMA DE CONVIVENCIA CIUDADANA QUE GARANTIZA EL BUEN VIVIR,INFRAESTRUCTURA,GIRALDO ANTONIO BASTIDAS AGREDA,14140535623,280000000,28000000,29 ENERO DE 2022,2022-02-05T09:39:40.000,Consaca,Nariño,SECRETARIA DE GOBIERNO,52207
282341,208758023,ATLNTICO  INSTITUCIN EDUCATIVA NOROCCIDENTAL DE SOLEDAD  SOLEDAD,802005167-1,2021,CALLE 55 N 31  72,3628014,MISINSe lograr mediante un proceso de formacin integral donde se atiende no solo la parte intelectual sino tambin espiritual y humana La misin de esta institucin es crear comportamientos y compromisos en el respeto la tolerancia la libertad la democracia la veracidad con el propsito que los estudiantes busquen su propia identidad autonoma crecimiento armnico y  equilibrado y desarrollo del pensamientoVISINEn nuestra institucin encontramos una comunidad educativa con carencias de muchos valores y actitudes pera proyectarse hacia el futuro Visionaremos una comunidad educativa encaminada a brindar una educacin integral destacando los valores que se desarrollan desde la infancia construyendo as los principios que fundamentan los derechos humanos y los tendr como horizonte para su reflexin y accin  Al entender su verdadero sentido para incorporarlo a la vida cotidiana y aprenderlos de verdad y no solo en teora sino a promoverlos respetarlos hacerlos respetar y a buscar apoyo cuando estos estn  en riesgos,La institucin Educativa NOROCCIDENTAL  de Soledad tiene la tica y obligacin moral de garantizar a los nios nias adolescentes y adultos oyentes y Sordos el pleno respeto a sus derechos a la dignidad a la vida a la integridad fsica y moral dentro de la convivencia escolar,XIOMARA ROPAIN  Rectora 3003555619inorocsol1yahooes,181001000,$245780760,$24578076,Enero 31 2021,2021-07-27T10:33:13.000,Soledad,Atlántico,UNICO PLAN,8758
272169,241799011,HUILA  ALCALDA MUNICIPIO DE TELLO,899999481-9,2021,CL 5 NO 405,3182359064,Misin La Administracin Municipal dirigir todas sus acciones hacia la realizacin del gran objetivo de mejorar el nivel y calidad de vida de la poblacin TellenseVisin  Tello en el 2020 ser un municipio planeado educado competitivo sostenible y participativo donde valores como equidad paz transparencia honestidad y respeto por la Vida sern la base fundamental del desarrollo social econmico y poltico,No Definido,DIVA OLAYA  ALMACENISTA,$16562144734,$254387280,25438728,1/31/21,2021-01-31T10:33:33.000,Tello,Huila,UNICO PLAN,41799
293399,241298029,HUILA  INSTITUCIN EDUCATIVA SAN ANTONIO DEL PESCADO  GARZN,813006268-4,2022,CP SAN ANTONIO DEL PESCADO,3125264514,Misin La Institucin Educativa San Antonio del Pescado brinda una educacin formal es preescolar bsica y media tcnica en produccin agropecuaria siguiendo la formacin integral articulada con las diferentes reas del conocimiento promoviendo el desarrollo humanos para trascender en el enriquecimiento de competencias socioculturales econmicos polticos y laborales en el contextoVisin La Institucin Educativa San Antonio del Pescado para el ao 2025 se consolidar como un centro educativo productivo rentable ambiental y auto sostenible integrando todos los aspectos sociales que formen lideres competitivos crticos y autnomos generando la implementacin de nuevas tcnicas en el desarrollo de proyectos de diversa produccin agrcola y pec,IE SAN ANTONIO DEL PESCADO,LUIS ALFONSO RAMIREZ MEACA,83313029,$280000000,28000000,1/24/22,2022-01-24T02:12:03.000,Garzón,Huila,HUILA GARZON RECTORIA,41298
259380,205212011,ANTIOQUIA  ALCALDA MUNICIPIO DE COPACABANA,No Definido,2021,CARRERA 50 No 5015,2740069 ext 110,Misin   Estimular y propiciar el desarrollo poltico social econmico y ambiental del territorio de acuerdo con sus funciones constitucionales de forma participativa equitativa e incluyente aportando al mejoramiento continuo del entorno vital de los habitantes del Municipio garantizando los derechos y los deberes fundamentales promoviendo el trabajo colectivo y comprometiendo a nuestros habitantes en la construccin y el crecimiento de un Municipio econmico y socialmente sostenible                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             Visin En el 2019 Copacabana ser un sitio de paz con alto sentido del respeto por la  idiosincrasia de su gente y por la condicin humana visionaria innovadora y amable donde los procesos de planificacin cualificada garantizarn no solo la participacin y transparencia de la gestin sino que sern el vnculo directo de la comunidad con la institucionalidad en aras a crear las condiciones para cimentar una nueva forma de convivencia ciudadana en la diversidad y en armona con el territorio propiciando un entorno con alta sostenibilidad incluyente y equitativo,Potenciar el desarrollo sociocultural poltico econmico del ambiente natural del ambiente construido  de la Institucin y la Administracin municipal a partir del cumplimiento de los programas y proyectos contenidos en los componentes del Plan de Desarrollo Municipal contribuyendo al mejoramiento de los niveles de calidad de vida de la comunidad y a la valoracin y conservacin del medio ambiente,German Horacio Castrilln,55966877069577,245784840,24578484,12/31/20,2021-01-28T02:08:14.000,Copacabana,Antioquia,UNICO PLAN 2021,5212
317806,1002269,BOGOT DC  IED MANUELA BELTRAN,No Definido,2022,CARRERA 14 A  N 5728,25523632559708,MISION Somos una institucin educativa distrital de carcter tcnico comercial con formacin humana integral incluyente y de calidad para nios jvenes adultos sordos y oyentes en los niveles de preescolar bsica y media dirigida a desarrollarhabilidades y saberes para la vida que promuevan una actitud emprendedora con responsabilidad social articulada con el SENA y otras institucionesVISION En el ao 2022 la Institucin Educativa Distrital Colegio Manuela Beltrn ser reconocida por la calidad de sus servicios educativos modelo en la formacin integral incluyente tcnica comercial,PLANEACION PILAR FUNDAMENTAL EN LA EJECUCION DEL  PRESUPUESTO DE LA IED,ROSA IBEL VARGAS GUTIERREZ,219478324,280000000,28000000,1/28/22,2022-06-09T08:21:26.000,Bogotá D.C.,Bogotá D.C.,UNICO PLAN,1101
328312,213490011,BOLVAR  ALCALDA MUNICIPIO DE NOROS,900192833-6,2023,Calle Principal Palacio Municipal,3116895765,MISION El municipio de Norosi para la vigencia del 2020 garantizar y ser el prestador eficiente de los procesos de seguridad los servicios publicos y sociales que demande la poblacion consolidara una politica de fortalecimiento del ente municipal garantizando seguridad en el Muicipio y de esta manera fotalecer  una economia local en especial fortaleciendo el sector agropecuario como eje del desarrollo municipal sera garante del manejo gerencial y transparente de los recursos publicos  Decara a la comunidad permitira la participacion activa de la poblacion en las desiciones publicas que le compenten y formentara las condicines para la generacion de empleo medainte la ejecucion de proyectos productivosgarantizando el desarrollo integral  el mejoramiento de la calidad de vida la lucha contra la pobreza extrema y el cumplimiento de los derechos sociales politicos economicos y ambientales                                                                                                                                                                                                                                                                                                     VISION Al ao 2025 el municipio de  Norosi  Bolivar habr consolidado una poltica de seguridad que se reflejera en unn  alto nivel de desarrollo social una economia local basada en el sector agropecuario  con seguridada alimentaria y una infraestructura de servicios adecuada un lugar donde existan accesorios propicios para la practica de la sana convivencia entre las familias la garantia y el respeto de los derechos humanos de los nios nias y adolecsentes  Se fortaleceran las iniciativas de emptrendimiento de los habitantes del Municipio  Y un ejemplo en el sector como una entidad ejemplo el manejo eficiente de los recursos publicos,Mahates Seguro y Sostenible busca establecer procesos de segurirdad para generar confianza entre los ciudadanos y de esta manera impulsar la economia rural del Municipio  gerando una participacion mas activa entre los ciudadanos,ARTURO LONDOO JIMENEZ,$18587171177,$324800000,$32480000,Enero de 2023,2023-01-30T08:12:03.000,Norosí,Bolívar,PLAN ANUAL DE ADQUISICIONES MUNICIPIO DE NOROSI 2023,13490
319169,24188514,HUILA  EMPRESAS PBLICAS DE YAGUAR SA ESP,900250077-5,2022,CALLE 4 No 393,3173833947,MISINBrindar un excelente y eficiente servicio en Acueducto Alcantarillado y aseo bajo estndares de Calidad y mejoramiento Continuo de acuerdo con la legislacin aplicable y vigente destinando para ello recurso humano calificado en beneficio de nuestros clientes y de nuestra empresa Nuestra prioridad radica en el buen trato al personal propio y externo a la conservacin del Medio Ambiente y contribuir a mejorar la calidad de vida de los habitantes del Municipio de YaguarVISINPara el ao 2025 EMPRESAS PUBLICAS DE YAGUAR SA ESP ser una empresa lder reconocida a nivel Departamental en la prestacin de servicios de Acueducto Alcantarillado Aseo manteniendo parmetros de calidad teniendo en cuenta que todos los procedimientos sean amigables con el medio ambiente,EMPRESAS PUBLICAS DE YAGUAR a travs de la prestacin de servicios pblicos de Acueducto Aseo y Alcantarillado se compromete con el desarrollo social la conservacin de los recursos naturales y la proteccin del medio ambiente ofreciendo un servicio con calidad y oportunidad  contando con un recurso humano competente proveedores calificados y garantizando la disponibilidad y correcto funcionamiento  de los equipos utilizados todo esto orientado hacia la mejora continua  de los procesos de la organizacin,CRISTIAN CAMILO CERQUERA MEJA,623566072,$28 SMLMV,$28 SMLMV,7/7/22,2022-07-19T11:55:37.000,Yaguará,Huila,UNICO PLAN,41885
329563,22586713,CUNDINAMARCA  PERSONERA MUNICIPAL DE VIANI,899999709-2,2023,CARRERA 7 No 2  52,8441267,No Definido,No Definido,LUISA FERNANDA RAMIREZ J                                                                                    AUXILIAR ADMINISTRATIVO                                                                             TEL 8441267                                                                                                        hospitalvianihotmailcom,0,$nan,$nan,29/01/2014,2023-01-31T02:53:23.000,Vianí,Cundinamarca,PERSONERIA MUNICIPAL DE VIANI,25867
271448,22201202,ANTIOQUIA  INSTITUTO TCNICO *INDUSTRIAL PASCUAL BRAVO  MEDELLN,811024436-5,2021,/CALLE 73 73A226,4747284 EXT 3,MISION  es  la  educacin  de  personas    con  capacidad  de  intervenir  en  las  decisiones  de  su  mundo  con  una  amplia  formacin  para  el  trabajo  la  produccin    la  competitividad  en  los  campos  humansticolaboral  y  con  posibilidad  de  continuar  estudios  superiores  VISION  El  Instituto  tcnico  Industrial  Pascual  Bravo  asumir  el  liderazgo  en  la  formacin  de  excelentes  bachilleres  tcnicos  con  capacidad  de  responder  a  una  sociedad  en  permanente  cambio      y  con  una  slida  formacin  tica  que  le  permita  vivir  plenamente,Su naturaleza TCNICA Una de las formas de conocimiento fundamentales de los humanos es el obtenido a travs de la accin transformadora de la accin tcnica que parte de la fundamentacin hasta la experimentacin,JOHN ARIEL AGUDELO ECHEVERRI TELEFONO 4747284 EXT 3,REF,20 SMLV,28 SMLV,11/30/20,2021-01-31T07:45:42.000,Medellín,Antioquia,UNICO PLAN,5001
